ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
3026,A,住家用,台北市,內湖區,4,鋼筋混凝土造,1.68,R1,1981/2/13 上午 12:00:00,3,320000,陽台,3.97,9452800,1,51
3027,B,商業用,台北市,內湖區,4,鋼筋混凝土造,0.75,R2,1986/11/28 上午 12:00:00,3,450000,陽台,3.4,16830000,1,75
3028,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.93,R2,1991/12/20 上午 12:00:00,4,460000,其他,5.23,23579800,1,57
3029,A,住家用,台北市,內湖區,4,鋼筋混凝土造,41.36,R2,2014/10/20 上午 12:00:00,2,730000,其他,4.43,44522200,1,68
3030,A,住家用,台北市,內湖區,4,鋼筋混凝土造,8.91,R2,1997/1/15 上午 12:00:00,4,580000,陽台,0.92,8970400,1,20
3031,A,住家用,台北市,內湖區,11,鋼骨鋼筋混凝土造,20.07,R2,2002/10/31 上午 12:00:00,6,680000,陽台,2.29,21288400,1,34
3032,Z,見其它登記事項,台北市,內湖區,4,鋼筋混凝土造,2.58,R1,1989/5/1 上午 12:00:00,B1,0,,,17482500,1,8
3033,L,國民住宅,台北市,內湖區,4,鋼筋混凝土造,5.77,R1,1998/10/21 上午 12:00:00,3,440000,其他,3.72,14836800,1,22
3034,A,住家用,台北市,內湖區,4,鋼筋混凝土造,2.2,R1,1981/1/23 上午 12:00:00,4,420000,陽台,2.65,13902000,1,63
3035,A,住家用,台北市,內湖區,4,鋼筋混凝土造,2.2,R1,1981/1/23 上午 12:00:00,4,440000,陽台,2.65,14564000,1,64
3036,F,住商用,台北市,內湖區,4,鋼筋混凝土造,,B2,1982/2/27 上午 12:00:00,1,630000,其他,3.11,16392600,1,69
3037,A,住家用,台北市,內湖區,4,鋼筋混凝土造,4.16,R1,1990/5/21 上午 12:00:00,B1-1,419400,其他,2.89,18881388,1,28
3038,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.58,R1,1986/1/31 上午 12:00:00,5,380000,其他,2.21,12809800,1,9
3039,A,住家用,台北市,內湖區,4,鋼筋混凝土造,2.58,R1,1989/5/1 上午 12:00:00,1,450000,其他,1.55,17482500,1,8
3040,A,住家用,台北市,內湖區,4,鋼筋混凝土造,8.79,R2,1996/7/5 上午 12:00:00,9,362500,其他,10.43,12709250,1,61
3041,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R5,1986/7/2 上午 12:00:00,999,390000,其他,26.37,31387200,1,62
3042,Z,見其它登記事項,台北市,內湖區,4,鋼筋混凝土造,,R5,1998/8/31 上午 12:00:00,999,630000,陽台,10.28,35469000,1,70
3043,A,住家用,台北市,內湖區,4,鋼筋混凝土造,2.5,R1,1983/2/7 上午 12:00:00,5,490000,陽台,4.29,18424000,1,22
3044,A,住家用,台北市,內湖區,4,鋼筋混凝土造,1.28,R1,1983/6/8 上午 12:00:00,4,390000,陽台,4.52,10923900,1,20
3045,A,住家用,台北市,內湖區,4,鋼筋混凝土造,,R1,1978/8/28 上午 12:00:00,5,450000,陽台,2.59,13027500,1,25
3046,A,住家用,台北市,內湖區,4,鋼筋混凝土造,23.85,R2,1999/7/31 上午 12:00:00,9月10日,720000,陽台,5.22,42776800,1,55
3047,B,商業用,台北市,內湖區,4,鋼筋混凝土造,0.75,R2,1986/11/28 上午 12:00:00,3,450000,陽台,3.4,16830000,1,75
3048,Z,見其它登記事項,台北市,內湖區,4,鋼筋混凝土造,,R5,1998/8/31 上午 12:00:00,999,630000,陽台,10.28,35469000,1,70
3049,A,住家用,台北市,內湖區,4,鋼筋混凝土造,8.12,R2,1984/2/7 上午 12:00:00,4,430000,陽台,2.16,13566500,1,21
3050,A,住家用,台北市,內湖區,4,鋼筋混凝土造,14.96,R2,1994/8/6 上午 12:00:00,5,540000,陽台,3.29,19355400,1,50
3051,A,住家用,台北市,內湖區,4,鋼筋混凝土造,3.93,R2,1991/12/20 上午 12:00:00,4,460000,其他,5.23,23579800,1,57
3052,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1980/1/15 上午 12:00:00,3,310000,陽台,3.57,9709200,1,61
3053,A,住家用,台北市,士林區,8,加強磚造,,R5,1967/9/26 上午 12:00:00,999,2800,,,20052488,1,25
3054,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1981/9/15 上午 12:00:00,2,520000,陽台,5.25,20498400,1,39
3055,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1977/9/15 上午 12:00:00,4,420000,陽台,3.24,10147200,1,8
3056,Y,見使用執照,台北市,士林區,4,鋼筋混凝土造,,B2,1982/7/7 上午 12:00:00,1,456900,其他,33.63,29278152,1,23
3057,Z,見其它登記事項,台北市,士林區,4,鋼筋混凝土造,2.61,R1,1985/11/4 上午 12:00:00,B1,185000,,,28898850,1,43
3058,A,住家用,台北市,士林區,4,鋼筋混凝土造,0.64,R1,1984/1/18 上午 12:00:00,3,450000,陽台,2.81,18216000,1,70
3059,Z,見其它登記事項,台北市,士林區,4,鋼筋混凝土造,44.22,R2,2007/11/8 上午 12:00:00,10,500000,其他,1.7,45051600,1,19
3060,A,住家用,台北市,士林區,4,鋼筋混凝土造,1.24,R2,1984/4/28 上午 12:00:00,3,500000,陽台,6.29,17165000,1,25
3061,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1970/12/10 上午 12:00:00,B1,520000,其他,0.41,5366400,1,39
3062,A,住家用,台北市,士林區,4,鋼筋混凝土造,3.41,R2,1998/8/10 上午 12:00:00,7,400000,陽台,0.63,7160000,1,29
3063,A,住家用,台北市,士林區,4,鋼筋混凝土造,39.82,R2,1997/8/8 上午 12:00:00,6,630000,陽台,3.77,46265000,1,12
3064,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1975/10/17 上午 12:00:00,4,530000,,,26886900,1,28
3065,A,住家用,台北市,士林區,8,加強磚造,,R5,1973/8/22 上午 12:00:00,999,6000,,,22677600,1,59
3066,A,住家用,台北市,士林區,4,鋼筋混凝土造,1.7,R2,1984/4/9 上午 12:00:00,5,550000,陽台,4.2,24722500,1,17
3067,Z,見其它登記事項,台北市,士林區,4,鋼筋混凝土造,,R1,1978/11/2 上午 12:00:00,B1,200000,其他,3.32,8664000,1,10
3068,A,住家用,台北市,士林區,4,鋼筋混凝土造,5.85,R2,1983/12/7 上午 12:00:00,3,510000,陽台,6.77,24709500,1,10
3069,B,商業用,台北市,士林區,4,鋼筋混凝土造,1.88,R1,1982/10/29 上午 12:00:00,3,330000,,1.93,10338900,1,15
3070,A,住家用,台北市,士林區,4,鋼筋混凝土造,6.55,R2,1985/4/2 上午 12:00:00,11,340000,陽台,7.48,17306000,1,48
3071,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1980/8/8 上午 12:00:00,3,305000,陽台,4.85,8601000,1,42
3072,A,住家用,台北市,士林區,4,鋼筋混凝土造,8.64,R2,1983/10/11 上午 12:00:00,3,340000,陽台,3.58,13776800,1,40
3073,B,商業用,台北市,士林區,4,鋼筋混凝土造,1.88,R1,1982/10/29 上午 12:00:00,3,330000,陽台,1.7,10338900,1,15
3074,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1978/11/21 上午 12:00:00,4,300000,陽台,4.04,10011000,1,37
3075,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1981/9/15 上午 12:00:00,2,520000,陽台,5.25,20498400,1,30
3076,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1982/7/7 上午 12:00:00,5,435000,陽台,4.24,13785150,1,59
3077,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1981/9/15 上午 12:00:00,2,430000,陽台,5.25,16950600,1,21
3078,A,住家用,台北市,士林區,4,鋼筋混凝土造,39.82,R2,1997/8/8 上午 12:00:00,6,630000,陽台,3.77,46265000,1,12
3079,A,住家用,台北市,士林區,4,鋼筋混凝土造,2.61,R1,1985/11/4 上午 12:00:00,1,740000,其他,2.97,28898850,1,43
3080,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1972/5/25 上午 12:00:00,4,290000,,,6629400,1,60
3081,A,住家用,台北市,士林區,4,鋼筋混凝土造,39.82,R2,1997/8/8 上午 12:00:00,6,630000,陽台,3.77,46265000,1,12
3082,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1972/5/25 上午 12:00:00,4,290000,,,6629400,1,60
3083,A,住家用,台北市,士林區,4,鋼筋混凝土造,2.83,R1,1985/5/14 上午 12:00:00,2,270000,陽台,3.45,9244800,1,33
3084,A,住家用,台北市,士林區,4,鋼筋混凝土造,3.41,R2,1998/8/10 上午 12:00:00,7,400000,陽台,0.63,7160000,1,37
3085,A,住家用,台北市,士林區,8,加強磚造,,R5,1973/8/22 上午 12:00:00,999,6000,,,22677600,1,59
3086,A,住家用,台北市,士林區,8,加強磚造,,R5,1967/9/29 上午 12:00:00,999,15000,,,24850500,1,58
3087,A,住家用,台北市,士林區,8,加強磚造,,R1,1966/12/21 上午 12:00:00,1,380000,其他,2.2,7702600,1,66
3088,A,住家用,台北市,士林區,8,加強磚造,,B2,1972/4/24 上午 12:00:00,1,600000,,,13992000,1,52
3089,A,住家用,台北市,士林區,4,鋼筋混凝土造,4.61,R2,1981/12/29 上午 12:00:00,2,610000,陽台,2.79,24278000,1,56
3090,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1977/9/15 上午 12:00:00,4,420000,陽台,3.24,10147200,1,19
3091,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1977/7/18 上午 12:00:00,4,445000,陽台,1.77,13559150,1,52
3092,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1977/7/18 上午 12:00:00,4,450000,陽台,1.77,13711500,1,51
3093,A,住家用,台北市,士林區,4,鋼筋混凝土造,6.55,R2,1985/4/2 上午 12:00:00,11,340000,陽台,7.48,17306000,1,48
3094,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1978/9/8 上午 12:00:00,2,540000,陽台,3.24,17085600,1,29
3095,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1980/8/8 上午 12:00:00,3,305000,陽台,4.85,8601000,1,42
3096,A,住家用,台北市,士林區,4,鋼筋混凝土造,2.41,R1,1980/10/23 上午 12:00:00,5,480000,陽台,5.24,16444800,1,21
3097,A,住家用,台北市,士林區,4,鋼筋混凝土造,1.7,R1,1981/6/1 上午 12:00:00,4,330000,陽台,5.45,9438000,1,36
3098,A,住家用,台北市,士林區,8,加強磚造,,R1,1969/10/3 上午 12:00:00,2,390000,,,7086300,1,52
3099,A,住家用,台北市,士林區,4,鋼筋混凝土造,39.82,R2,1997/8/8 上午 12:00:00,6,630000,陽台,3.77,46265000,1,12
3100,A,住家用,台北市,士林區,8,加強磚造,,R5,1973/8/22 上午 12:00:00,999,6000,,,22677600,1,59
3101,A,住家用,台北市,士林區,4,鋼筋混凝土造,,R1,1984/3/12 上午 12:00:00,5,410000,陽台,2.76,11844900,1,27
3102,Z,見其它登記事項,台北市,士林區,4,鋼筋混凝土造,44.22,R2,2007/11/8 上午 12:00:00,10,490000,其他,3.24,45051600,1,19
3103,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1973/4/30 上午 12:00:00,3,440000,,,12377200,1,15
3104,B,商業用,台北市,北投區,4,鋼筋混凝土造,,R1,1979/3/22 上午 12:00:00,1,530000,其他,1.23,9381000,1,34
3105,A,住家用,台北市,北投區,4,鋼筋混凝土造,13.59,R2,1994/8/23 上午 12:00:00,3,410000,其他,4.58,20393500,1,11
3106,B,商業用,台北市,北投區,4,鋼筋混凝土造,6.52,R2,2000/3/29 上午 12:00:00,2,570000,,,16837800,1,19
3107,A,住家用,台北市,北投區,8,加強磚造,,R5,1967/12/29 上午 12:00:00,999,3000,,,13706960,1,35
3108,A,住家用,台北市,北投區,4,鋼筋混凝土造,6.96,R2,1989/3/3 上午 12:00:00,6,400000,陽台,4.88,16692000,1,31
3109,A,住家用,台北市,北投區,4,鋼筋混凝土造,13.59,R2,1994/8/23 上午 12:00:00,3,410000,其他,4.58,20393500,1,11
3110,A,住家用,台北市,北投區,4,鋼筋混凝土造,3,R1,1985/12/16 上午 12:00:00,3,420000,陽台,2.45,14872200,1,24
3111,A,住家用,台北市,北投區,4,鋼筋混凝土造,3.04,R1,1983/1/12 上午 12:00:00,2,430000,其他,6.43,15222000,1,58
3112,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1974/9/20 上午 12:00:00,2,420000,,,12625200,1,16
3113,B,商業用,台北市,北投區,4,鋼筋混凝土造,5.65,R2,1996/12/2 上午 12:00:00,1,680000,陽台,1.66,24092400,1,55
3114,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1974/10/8 上午 12:00:00,4,390000,,,10245300,1,55
3115,B,商業用,台北市,北投區,4,鋼筋混凝土造,6.52,R2,2000/3/29 上午 12:00:00,2,530000,,,15656200,1,52
3116,Y,見使用執照,台北市,北投區,4,鋼筋混凝土造,,R1,1979/3/17 上午 12:00:00,1,380000,其他,4.86,10199200,1,16
3117,A,住家用,台北市,北投區,4,鋼筋混凝土造,3.04,R1,1983/1/12 上午 12:00:00,2,420000,陽台,6.43,14868000,1,63
3118,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1973/10/24 上午 12:00:00,3,400000,,,15948000,1,9
3119,A,住家用,台北市,北投區,4,鋼筋混凝土造,10.98,R2,1997/6/3 上午 12:00:00,3,330000,其他,8.08,17622000,1,47
3120,Z,見其它登記事項,台北市,北投區,4,鋼筋混凝土造,23.74,R2,2017/11/17 上午 12:00:00,4,500000,陽台,5.1,24970000,1,75
3121,A,住家用,台北市,北投區,4,鋼筋混凝土造,4.83,R2,1991/9/17 上午 12:00:00,5,440000,陽台,10.93,18379200,1,38
3122,A,住家用,台北市,北投區,4,鋼筋混凝土造,1.68,R1,1984/7/2 上午 12:00:00,3,370000,陽台,3.55,11832600,1,61
3123,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1976/5/14 上午 12:00:00,4,280000,,,7954800,1,36
3124,A,住家用,台北市,北投區,4,鋼筋混凝土造,6.11,R2,1995/12/11 上午 12:00:00,4,480000,其他,3.75,19584000,1,43
3125,Y,見使用執照,台北市,北投區,4,鋼筋混凝土造,,B2,1978/10/5 上午 12:00:00,1,660000,其他,3.26,14731200,1,26
3126,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1975/3/22 上午 12:00:00,3,430000,,,12095900,1,55
3127,B,商業用,台北市,北投區,4,鋼筋混凝土造,2.66,R1,1986/3/13 上午 12:00:00,1,570000,其他,3.38,19038000,1,17
3128,A,住家用,台北市,北投區,4,鋼筋混凝土造,2.12,R1,1981/5/8 上午 12:00:00,1,610000,其他,3.61,18123100,1,16
3129,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1980/12/10 上午 12:00:00,5,366400,其他,3.31,10471712,1,19
3130,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1974/10/8 上午 12:00:00,4,390000,,,10245300,1,55
3131,A,住家用,台北市,北投區,4,鋼筋混凝土造,8.05,R1,1998/7/23 上午 12:00:00,3,310000,陽台,1.78,7579000,1,67
3132,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1981/6/9 上午 12:00:00,1,540000,其他,2.2,16885800,1,14
3133,Z,見其它登記事項,台北市,北投區,4,鋼筋混凝土造,4.83,R2,1991/9/17 上午 12:00:00,B2,0,,,18379200,1,38
3134,A,住家用,台北市,北投區,4,鋼筋混凝土造,1.2,R2,1985/1/10 上午 12:00:00,7,323700,其他,3.64,6865677,1,38
3135,B,商業用,台北市,北投區,4,鋼筋混凝土造,6.34,R2,2000/3/29 上午 12:00:00,13,520000,陽台,1.26,11232000,1,73
3136,A,住家用,台北市,北投區,4,鋼筋混凝土造,3.44,R2,1985/1/10 上午 12:00:00,5,340000,陽台,2.68,16418600,1,39
3137,A,住家用,台北市,北投區,4,鋼筋混凝土造,2,R1,1977/11/17 上午 12:00:00,5,445000,陽台,4.3,11467650,1,38
3138,A,住家用,台北市,北投區,4,鋼筋混凝土造,2.76,R2,1995/6/19 上午 12:00:00,3,520000,陽台,1.13,5324800,1,20
3139,A,住家用,台北市,北投區,4,鋼筋混凝土造,3.44,R1,1985/12/20 上午 12:00:00,2,380000,陽台,2.18,13440600,1,16
3140,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1978/10/5 上午 12:00:00,5,300000,陽台,3.66,6417000,1,49
3141,A,住家用,台北市,北投區,4,鋼筋混凝土造,1.68,R1,1984/7/2 上午 12:00:00,3,370000,陽台,3.55,11832600,1,61
3142,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1974/7/9 上午 12:00:00,2,380000,,,9108600,1,34
3143,A,住家用,台北市,北投區,4,鋼筋混凝土造,2.37,R1,1983/8/2 上午 12:00:00,2,390000,陽台,2.88,11064300,1,12
3144,A,住家用,台北市,北投區,8,加強磚造,,R1,1970/7/2 上午 12:00:00,2,440000,,,10164000,1,62
3145,A,住家用,台北市,北投區,4,鋼筋混凝土造,2.37,R1,1983/8/2 上午 12:00:00,2,410000,陽台,2.88,11631700,1,18
3146,A,住家用,台北市,北投區,4,鋼筋混凝土造,,R1,1981/1/8 上午 12:00:00,3,380000,陽台,3.12,14455200,1,69
3147,A,住家用,台北市,信義區,10,鋼骨混凝土造,4.93,R2,1983/9/8 上午 12:00:00,5,600000,陽台,5.54,20388000,1,10
3148,A,住家用,台北市,信義區,4,鋼筋混凝土造,12.42,R2,1991/3/9 上午 12:00:00,7,940000,其他,6.38,62348200,1,8
3149,P,停車空間,台北市,信義區,4,鋼筋混凝土造,6.9,R2,1995/2/16 上午 12:00:00,B2,0,,,51096376,1,26
3150,A,住家用,台北市,信義區,4,鋼筋混凝土造,6.9,R2,1995/2/16 上午 12:00:00,15-16,560900,陽台,11.1,51096376,1,26
3151,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1972/1/1 上午 12:00:00,1,950000,,,26144000,1,75
3152,B,商業用,台北市,信義區,4,鋼筋混凝土造,4.29,R1,1991/10/16 上午 12:00:00,B1,270000,,,5067900,1,61
3153,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1973/11/15 上午 12:00:00,3,570000,陽台,2.29,12745200,1,42
3154,A,住家用,台北市,信義區,8,加強磚造,,R5,1971/10/1 上午 12:00:00,999,5000,,,14450050,1,42
3155,A,住家用,台北市,信義區,8,加強磚造,,R5,1971/10/1 上午 12:00:00,999,5000,,,14450050,1,64
3156,B,商業用,台北市,信義區,4,鋼筋混凝土造,19.56,R2,2000/10/26 上午 12:00:00,8,770000,陽台,3.89,38460000,1,15
3157,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1981/5/4 上午 12:00:00,4,540000,陽台,5.55,18349200,1,22
3158,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1977/12/28 上午 12:00:00,2,530000,陽台,4.11,13674000,1,32
3159,A,住家用,台北市,信義區,4,鋼筋混凝土造,0.99,R1,1983/1/11 上午 12:00:00,5,520000,陽台,3.94,17534400,1,51
3160,B,商業用,台北市,信義區,4,鋼筋混凝土造,19.56,R2,2000/10/26 上午 12:00:00,8,770000,陽台,3.89,38460000,1,15
3161,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1974/10/31 上午 12:00:00,4,520000,,,11726000,1,70
3162,A,住家用,台北市,信義區,4,鋼筋混凝土造,12.02,R1,1978/1/5 上午 12:00:00,2,350000,陽台,2.09,10384500,1,19
3163,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1979/6/9 上午 12:00:00,4,550000,陽台,4.48,16175500,1,70
3164,Z,見其它登記事項,台北市,信義區,4,鋼筋混凝土造,7.39,R2,1983/9/1 上午 12:00:00,12,645000,陽台,2.19,17053800,1,12
3165,L,國民住宅,台北市,信義區,4,鋼筋混凝土造,8.79,R2,1983/2/18 上午 12:00:00,4,770000,陽台,2.16,24809400,1,69
3166,Z,見其它登記事項,台北市,信義區,4,鋼筋混凝土造,13.84,R2,1979/12/14 上午 12:00:00,B1,0,,,124296500,1,51
3167,Z,見其它登記事項,台北市,信義區,4,鋼筋混凝土造,12.42,R2,1991/3/9 上午 12:00:00,B1,0,,,62348200,1,8
3168,B,商業用,台北市,信義區,4,鋼筋混凝土造,4.26,R2,1978/5/8 上午 12:00:00,6,650000,陽台,1.51,15528500,1,69
3169,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1971/7/30 上午 12:00:00,3,540000,,,10945800,1,25
3170,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1971/7/30 上午 12:00:00,3,540000,,,10945800,1,28
3171,Z,見其它登記事項,台北市,信義區,4,鋼筋混凝土造,3.63,R1,1987/10/28 上午 12:00:00,1,453000,其他,1.97,16996560,1,10
3172,Y,見使用執照,台北市,信義區,4,鋼筋混凝土造,2.48,R1,1989/3/6 上午 12:00:00,B1,510000,,,19313700,1,40
3173,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1974/10/31 上午 12:00:00,4,520000,,,11726000,1,70
3174,A,住家用,台北市,信義區,4,鋼筋混凝土造,13.84,R2,1979/12/14 上午 12:00:00,3,1150000,陽台,9.08,124296500,1,51
3175,A,住家用,台北市,信義區,4,鋼筋混凝土造,10.23,R2,1995/10/30 上午 12:00:00,3,440000,其他,4.27,17067200,1,22
3176,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1974/1/22 上午 12:00:00,3,520000,,,12194000,1,51
3177,A,住家用,台北市,信義區,4,鋼筋混凝土造,7.13,R2,1989/4/8 上午 12:00:00,4,660000,其他,5.81,33693000,1,13
3178,A,住家用,台北市,信義區,4,鋼筋混凝土造,10.23,R2,1995/10/30 上午 12:00:00,3,440000,其他,4.27,17067200,1,22
3179,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1974/1/22 上午 12:00:00,3,520000,,,12194000,1,15
3180,A,住家用,台北市,信義區,4,鋼筋混凝土造,1.52,R2,1986/11/6 上午 12:00:00,5,720000,陽台,4.3,31154400,1,17
3181,A,住家用,台北市,信義區,4,鋼筋混凝土造,2.48,R1,1989/3/6 上午 12:00:00,2,510000,陽台,3.75,19313700,1,40
3182,A,住家用,台北市,信義區,4,鋼筋混凝土造,,R1,1971/11/8 上午 12:00:00,1,600000,,,15714000,1,14
3183,A,住家用,台北市,信義區,4,鋼筋混凝土造,20.82,R2,1998/5/1 上午 12:00:00,12,770000,陽台,4.01,38238200,1,17
3184,Y,見使用執照,高雄市,鹽埕區,4,鋼筋混凝土造,7.67,R2,1981/12/28 上午 12:00:00,6,90000,陽台,1.55,3357900,1,64
3185,A,住家用,高雄市,鹽埕區,4,鋼筋混凝土造,14.51,R2,1998/12/8 上午 12:00:00,3,120000,陽台,2.65,5366800,1,29
